,Location ID,Place_ID,Governorate,District,Location_name,Arabic_name,Latitude,Longitude,Returnee Families,Returnee Individuals,Anbar,Babylon,Baghdad,Basrah,Dahuk,Diyala,Erbil,Kerbala,Kirkuk,Missan,Muthanna,Najaf,Ninewa,Qadissiya,Salahal Din,Sulaymaniyah,Thi Qar,Wassit,Camp,Habitual Pre_31_October2018,Habitual Residence (Habitable),Habitual Residence (Uninhabitable),Host_families,Hotel_Motel,Informal_settlements,Other,Religious_building,Rented_houses,School_building,Unfinished_Abandoned_building,Unknown_shelter_type,Pre June14 Period of displacement,June July14 Period of displacement,August14 Period of displacement,Post September 14 Period of displacement,Post April15 Period of displacement,Post March 16 Period of displacement,Post 17 October 16 Period of displacement,July 17 Period of displacement,Jan19,date
477,2401086.0,27173.0,Diyala,Al-Khalis,Albo Hassoni village,قرية البوحسوني,34.1150163892,44.4136376503,13.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
478,2401087.0,27164.0,Diyala,Al-Khalis,Albo Ebada Village,قرية البو عبادة,34.33645379,44.6371810334,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
479,2401088.0,27172.0,Diyala,Al-Khalis,Albo mandil village,قرية البومنديل,34.0923799828,44.4217290383,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
480,2401089.0,27174.0,Diyala,Al-Khalis,Albo Shmays village,قرية قرية البو شميس,34.04021194,44.3724933008,140.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
481,2401090.0,27183.0,Diyala,Al-Khalis,Albo Shyoh village,قرية البوشيوح,34.21657497,44.5202309917,17.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
482,2401091.0,23498.0,Diyala,Al-Khalis,Albo Tarmish village,قرية البو طرميش,34.3698972208,44.6049170137,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
483,2401092.0,27162.0,Diyala,Al-Khalis,Cokchan Village,قرية كوكجان,34.32459932,44.7434326576,135.0,810.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
484,2401093.0,27160.0,Diyala,Al-Khalis,Ein Layla village,قرية عين ليلى,34.31141619,44.8118724347,100.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
485,2401094.0,27171.0,Diyala,Al-Khalis,Hassan Al Habib village,قرية حسن الحبيب,34.1017899535,44.4622789474,8.0,48.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
486,2401095.0,27170.0,Diyala,Al-Khalis,Hassan Al Shamari village,قرية حسن الشمري,34.2326598704,44.5176785469,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
487,2401096.0,27167.0,Diyala,Al-Khalis,Hassan Dhayi village,قرية حسن ضايع,34.1040285302,44.4158007875,14.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
488,2401097.0,27179.0,Diyala,Al-Khalis,Jdhaif Village,قرية جضيف,34.17487499,44.4231122438,140.0,840.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
489,2401098.0,27154.0,Diyala,Al-Khalis,Khan Al Qorsa Village,قرية خان القرصة,34.1223563,44.5976359729,75.0,450.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
490,2401099.0,21221.0,Diyala,Al-Khalis,Khashim Zarzor Village,قرية خشم زرزور,34.1557346507,44.4930059411,62.0,372.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
491,2401100.0,27168.0,Diyala,Al-Khalis,Mijbas village,قرية مجباس,34.11369954,44.5056276804,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
492,2401101.0,27184.0,Diyala,Al-Khalis,Noori Al Noman village,قرية نوري النومان,34.2099236462,44.525131584,22.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
493,2401102.0,27175.0,Diyala,Al-Khalis,Sfait village,قرية قرية سفيط,34.0346250902,44.3169962147,60.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
494,2401103.0,27161.0,Diyala,Al-Khalis,Shkej village,قرية شكيج,34.3603612138,44.6104836625,101.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
495,2401104.0,27169.0,Diyala,Al-Khalis,Sohail Mahal village,قرية سهيل محل,34.14635233,44.4906738959,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
496,2401105.0,11270.0,Diyala,Al-Khalis,Um al Hawali village,قرية ام الحوالي,34.36468541,44.6019700084,120.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
497,2401106.0,27180.0,Diyala,Al-Khalis,Um Al Karami village,قرية ام الكرامي,34.21175548,44.4861826958,140.0,840.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
498,2401109.0,28445.0,Diyala,Al-Khalis,Al Idhem Center,مركز ناحية العظيم,34.27432448,44.5389247987,995.0,5970.0,0.0,0.0,0.0,0.0,0.0,639.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,950.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
499,2401110.0,28446.0,Diyala,Al-Khalis,Arab yosef Village,قرية عرب يوسف,34.27039377,44.5340299368,17.0,102.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
500,2401112.0,28462.0,Diyala,Al-Khalis,Al Taleaa Al Thanya Village,قرية الطالعة الثانية,34.2534515419,44.5257134033,110.0,660.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
501,2401113.0,28463.0,Diyala,Al-Khalis,Al Taleaa Al Olaa Village(Albo Rai),قرية الطالعة الاولى(البو ري),34.2568539773,44.526036427,90.0,540.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
502,2401114.0,28464.0,Diyala,Al-Khalis,Albo Sarah Village,قرية البو سراح,34.24224496,44.1907038599,38.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
503,2401115.0,28465.0,Diyala,Al-Khalis,Arab Shendi Village,قرية عرب شندي,34.3092191213,44.5624347661,17.0,102.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
504,2401116.0,28466.0,Diyala,Al-Khalis,Albo Nagem Village,قرية البو نجم,34.3643071445,44.5602197184,25.0,150.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
505,2401117.0,28467.0,Diyala,Al-Khalis,Al Wehdaa Village(Albo Maree),قرية الوحدة(البو مرعي),34.3587597135,44.5537450107,94.0,564.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
506,2401118.0,28468.0,Diyala,Al-Khalis,Albo Sabee Village,قرية البو سبع,34.2885404559,44.5373334747,31.0,186.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
507,2401119.0,28469.0,Diyala,Al-Khalis,Al Hamel Vellage,قرية الحمل,34.27847755,44.5624731581,134.0,804.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
508,2401120.0,28470.0,Diyala,Al-Khalis,Shneef Village,قرية شنيف,34.0482569965,44.542423748,50.0,300.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
509,2401121.0,29562.0,Diyala,Al-Khalis,Al Shalahmaa Village,قرية الشلاهمة,34.2808931189,44.53213216,15.0,90.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
510,2401122.0,11204.0,Diyala,Al-Khalis,Al Salaam Village,قرية السلام,34.26890768,44.5376541606,81.0,486.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,71.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
511,2401123.0,29563.0,Diyala,Al-Khalis,Al Wadahat Village,قرية الوداحات,34.2684713293,44.5383570958,20.0,120.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
512,2401124.0,21223.0,Diyala,Al-Khalis,Al Majara Village,قرية المجرة,34.33253042,44.5596772651,163.0,978.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
513,2401125.0,29576.0,Diyala,Al-Khalis,Albo Awad Village(Albo Khaial),قرية البو عواد(البو خيال),34.3610261085,44.5630093622,163.0,978.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,147.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
514,2401126.0,29610.0,Diyala,Al-Khalis,Albo Hnayhen Village,قرية البو حنيحن,34.5116830878,44.542735049,106.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
515,2401127.0,29616.0,Diyala,Al-Khalis,Albo Mohammed Village,قرية البو محمد,34.3759608487,44.5435287339,70.0,420.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
516,2401129.0,32019.0,Diyala,Al-Khalis,Albo Ajam Village,قرية البو عجم,34.415521,44.5881942819,18.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
517,2401130.0,21165.0,Diyala,Al-Khalis,Albo Baker,البو بكر,34.429905,44.5135877792,175.0,1050.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,110.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
518,2401131.0,33546.0,Diyala,Al-Khalis,Al Gabal village,قرية الجبل,34.08092227,44.95318428,110.0,660.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
519,2401132.0,33840.0,Diyala,Al-Khalis,The Old Qtr,الحي القديم,34.0754952628,44.966808308,353.0,2118.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,236.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
520,2401133.0,33841.0,Diyala,Al-Khalis,Al Askary Qtr,الحي العسكري,34.0811573455,44.953768167,420.0,2520.0,0.0,0.0,0.0,0.0,0.0,335.0,20.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,320.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
521,2401134.0,33842.0,Diyala,Al-Khalis,Al Rabdha village,قرية الربضة,34.075585147,44.962112965,427.0,2562.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
522,2402002.0,25624.0,Diyala,Al-Muqdadiya,Al Abaraa Village,قرية العبارة,34.0149357216,45.0160774079,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
523,2402004.0,11358.0,Diyala,Al-Muqdadiya,Abo Dihin,ابو دهن,34.030392922,44.9439774672,126.0,756.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,100.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
524,2402005.0,25657.0,Diyala,Al-Muqdadiya,Abu musa village,قرية ابو موسى,34.0053907609,44.8785699216,205.0,1230.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
525,2402006.0,25981.0,Diyala,Al-Muqdadiya,Al Aali Village,قرية العالي,34.0424652,44.9594278,326.0,1956.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
526,2402007.0,26028.0,Diyala,Al-Muqdadiya,Al-Arda village,قرية العردة,34.0304125322,44.9448909531,123.0,738.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
527,2402008.0,25660.0,Diyala,Al-Muqdadiya,Al Derwish Village,قرية الدرويش,34.0154835814,44.9090353827,93.0,558.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,80.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
528,2402009.0,26030.0,Diyala,Al-Muqdadiya,A Hammadi Village,قرية الحمادي,34.0309969784,44.9484617497,169.0,1014.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
529,2402010.0,25825.0,Diyala,Al-Muqdadiya,Al Igaidat Village,قرية العكيدات,33.9921994,44.8769321,56.0,336.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
530,2402011.0,26032.0,Diyala,Al-Muqdadiya,Al-Gawam Village,قرية الكوام,34.0260921,44.9368354,54.0,324.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
531,2402012.0,25664.0,Diyala,Al-Muqdadiya,Al Lihayb Village,قرية اللهيب,34.0055887994,44.8797755964,209.0,1254.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,150.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
532,2402013.0,11414.0,Diyala,Al-Muqdadiya,Al Mithaq Village,قرية الميثاق,34.0059,44.947151394,60.0,360.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
