,Location ID,Place ID,Governorate,District,Location Name,Arabic Name,Latitude,Longitude,Families,Individuals,Anbar,Babylon,Baghdad,Basrah,Dahuk,Diyala,Erbil,Kerbala,Kirkuk,Missan,Muthanna,Najaf,Ninewa,Qadissiya,Salahal Din,Sulaymaniyah,Thi Qar,Wassit,Camp,Hostfamilies,Hotel Motel,Informalsettlements,Own Property,Other,Informalsettlements.1,Religiousbuilding,Rented pre Apr 2019,Religiousbuilding.1,Rented Habitable,Rented pre Apr 2019.1,Rented Uninhabitable,Rented Habitable.1,Schoolbuilding,Rented Uninhabitable.1,Unfinishedbuilding,Schoolbuilding.1,Unknownsheltertype,Unfinishedbuilding.1,Pre June14 Period of displacement,Unknownsheltertype.1,June July14 Period of displacement,Pre June14 Period of displacement.1,August14 Period of displacement,June July14 Period of displacement.1,Post September 14 Period of displacement,August14 Period of displacement.1,Post April15 Period of displacement,Post September 14 Period of displacement.1,Post March 16 Period of displacement,Post April15 Period of displacement.1,Post 17 October 16 Period of displacement,Post March 16 Period of displacement.1,July 17 Period of displacement,Post 17 October 16 Period of displacement.1,July 17 Period of displacement.1,Jan19,date
292,1204026.0,29541.0,Erbil,Makhmur,Abu Jarda Al jadida,ابو جرده الجديده,36.09417938,43.61215267,45.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
293,1204027.0,29542.0,Erbil,Makhmur,Trjam,ترجام,36.123228,43.75969,60.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
294,1204028.0,29584.0,Erbil,Makhmur,Debaga 2,مخيم ديبكه 2,35.8789,43.803,843.0,5058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,0.0,0.0,0.0,0.0,0.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,0.0,0.0,843.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
295,1205001.0,27225.0,Erbil,Mergasur,Markaz Mergasur,مركز ميركسور,36.8353167,44.3131953,73.0,438.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,71.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
296,1206001.0,23910.0,Erbil,Shaqlawa,Aquban,عقوبان ,36.345727,44.408898,128.0,768.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
297,1206003.0,23907.0,Erbil,Shaqlawa,Bazar Khanzad,بازار خانزاد,36.403459,44.3422355,1024.0,6144.0,963.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,0.0,0.0,502.0,14.0,0.0,47.0,14.0,384.0,47.0,77.0,384.0,0.0,77.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
298,1206004.0,23713.0,Erbil,Shaqlawa,Betrma,بيترما,36.3946488,44.3424598,526.0,3156.0,440.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,300.0,14.0,0.0,72.0,14.0,85.0,72.0,55.0,85.0,0.0,55.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
299,1206005.0,12090.0,Erbil,Shaqlawa,Kawrtan,كورتان,36.36694319,44.44794038,23.0,138.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
300,1206006.0,12172.0,Erbil,Shaqlawa,Harir,حرير,36.5502052,44.3453688,1054.0,6324.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,0.0,0.0,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,31.0,207.0,0.0,31.0,671.0,0.0,0.0,671.0,145.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
301,1206007.0,13372.0,Erbil,Shaqlawa,Harir-Batas,حرير-باتاس,36.5603397,44.334274731,783.0,4698.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,0.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,31.0,362.0,0.0,31.0,0.0,0.0,277.0,0.0,113.0,277.0,0.0,113.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
302,1206008.0,12079.0,Erbil,Shaqlawa,Hiran,هيران ,36.2772151,44.4931456859,343.0,2058.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
303,1206009.0,12155.0,Erbil,Shaqlawa,Lass,لاس,36.39762786,44.38588044,167.0,1002.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
304,1206010.0,23698.0,Erbil,Shaqlawa,Sabirawa,سابيراوه,36.4015164,44.3458974,279.0,1674.0,185.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,63.0,20.0,0.0,74.0,20.0,37.0,74.0,85.0,37.0,0.0,85.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
305,1206011.0,23741.0,Erbil,Shaqlawa,Safeen,سفين,36.4035677,44.3126218,442.0,2652.0,372.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,160.0,12.0,0.0,58.0,12.0,142.0,58.0,70.0,142.0,0.0,70.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
306,1206012.0,12948.0,Erbil,Shaqlawa,Sarmidan-1(Ashti),سرميدان 1(اشتي),36.4129364,44.3029432985,595.0,3570.0,506.0,0.0,10.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,223.0,18.0,0.0,71.0,18.0,263.0,71.0,20.0,263.0,0.0,20.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
307,1206013.0,23783.0,Erbil,Shaqlawa,Sarmidan-2(Azadi),سرميدان 2(ازادي),36.4103541,44.3165726,492.0,2952.0,437.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,180.0,10.0,0.0,45.0,10.0,170.0,45.0,87.0,170.0,0.0,87.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
308,1206014.0,23784.0,Erbil,Shaqlawa,Sarmidan-3(Ashti),سر ميدان 3(اشتي),36.4121108,44.3102413473,410.0,2460.0,378.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,125.0,5.0,0.0,27.0,5.0,150.0,27.0,103.0,150.0,0.0,103.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
309,1206015.0,23742.0,Erbil,Shaqlawa,Shahedan,شهيدان,36.4075659,44.3186095,436.0,2616.0,386.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,150.0,16.0,0.0,34.0,16.0,171.0,34.0,65.0,171.0,0.0,65.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
310,1206016.0,24910.0,Erbil,Shaqlawa,Rizgari,رزكاري,36.5082511,44.3447619,106.0,636.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
311,1206017.0,12957.0,Erbil,Shaqlawa,Spigra,سبيكارا,36.3829007,44.3770004,567.0,3402.0,532.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,0.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,275.0,10.0,0.0,25.0,10.0,225.0,25.0,32.0,225.0,0.0,32.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
312,1206019.0,27141.0,Erbil,Shaqlawa,Gulan,كولان ,36.4979068,44.358839,86.0,516.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,81.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
313,1206020.0,27143.0,Erbil,Shaqlawa,Khabat,خبات ,36.5052123,44.3468165,67.0,402.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
314,1206021.0,27142.0,Erbil,Shaqlawa,Kurdistan,كوردستان,36.4972053,44.3547215,76.0,456.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
315,1206022.0,27144.0,Erbil,Shaqlawa,Shorsh,شورش,36.5070266,44.3460042495,80.0,480.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
316,1207001.0,24577.0,Erbil,Soran,Diana,ديانا,36.66196054,44.54458647,180.0,1080.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,117.0,63.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,66.0,67.0,0.0,66.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
317,1207002.0,12277.0,Erbil,Soran,Khalifan(center),مركز(خليفان),36.6098454,44.4056227,328.0,1968.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,321.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,25.0,53.0,117.0,25.0,0.0,117.0,108.0,0.0,25.0,108.0,0.0,25.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
318,1207003.0,12597.0,Erbil,Soran,Rawanduz District,مركز راوندوز,36.61405134,44.5269909,312.0,1872.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,182.0,32.0,0.0,182.0,0.0,0.0,98.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
319,1207004.0,13141.0,Erbil,Soran,Soran District,مركز قضاء سوران,36.6552912,44.5406644,997.0,5982.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0,23.0,482.0,197.0,23.0,0.0,197.0,192.0,0.0,103.0,192.0,0.0,103.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
320,1207006.0,27218.0,Erbil,Soran,Diana(Shahedan azady),ديانا(شهيدان ازادي),36.6681161,44.5370106,58.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
321,1207007.0,12255.0,Erbil,Soran,Julamerg,جولاميرك,36.58992605,44.41471619,11.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
322,1207008.0,27198.0,Erbil,Soran,Hay mameel al qeer,حي معمل القير,36.5919395,44.3860076,158.0,948.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,4.0,62.0,0.0,4.0,0.0,0.0,92.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
323,1207009.0,27199.0,Erbil,Soran,kawrarash,كوررش,36.6093691,44.4027153,60.0,360.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
324,1207010.0,27202.0,Erbil,Soran,Soran(Hay al matar),سوران(حي المطار),36.6605379,44.5424547,140.0,840.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,55.0,85.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
325,1207011.0,27203.0,Erbil,Soran,Soran(26 Gulan),سوران(26 كولان),36.6607039,44.5440348,125.0,750.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,58.0,67.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
326,1207012.0,27204.0,Erbil,Soran,Soran(hay al etfaa),سوران(حي الاطفاء),36.6464852,44.5424953,145.0,870.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,65.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
327,1207013.0,12325.0,Erbil,Soran,Bekhal,بيخال,36.61295297,44.4966043,37.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
328,1207014.0,12467.0,Erbil,Soran,Bana ziwak,بانه زيوك,36.5984,44.506,43.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
329,1207015.0,27200.0,Erbil,Soran,Hamya,حاميه,36.6221652,44.5447272,42.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
330,1207016.0,27201.0,Erbil,Soran,Ako,اكو,36.5777136,44.5448613,12.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
331,1301001.0,4658.0,Sulaymaniyah,Chamchamal,Aghjalar,أغجلر,35.7489415,44.8990216,70.0,420.0,24.0,4.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,31.0,9.0,7.0,31.0,14.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
332,1301003.0,24688.0,Sulaymaniyah,Chamchamal,Asuda,اسودة,35.5269308038,44.8137438,519.0,3114.0,433.0,45.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,381.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,129.0,98.0,0.0,121.0,98.0,48.0,121.0,87.0,48.0,165.0,87.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
333,1301004.0,6024.0,Sulaymaniyah,Chamchamal,Azady,ازادى,35.529988673,44.840731,204.0,1224.0,175.0,5.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,36.0,80.0,22.0,36.0,30.0,22.0,36.0,30.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
334,1301005.0,22080.0,Sulaymaniyah,Chamchamal,Bekas,بيكس,35.5377776842,44.8318011,112.0,672.0,93.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,14.0,24.0,9.0,14.0,31.0,9.0,34.0,31.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
335,1301006.0,24894.0,Sulaymaniyah,Chamchamal,Chamchamal-Raparin,جمجمال-رابرين,35.5236050223,44.822298,160.0,960.0,149.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,31.0,44.0,17.0,31.0,38.0,17.0,30.0,38.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
336,1301007.0,6159.0,Sulaymaniyah,Chamchamal,Chamchamal-Rizgari,جمجمال-رزكاري,35.5398264531,44.8236395,94.0,564.0,89.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,17.0,40.0,8.0,17.0,9.0,8.0,20.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
